time,cmd,qpos
1.5588,-1.133624,-1.566631
1.5590,-1.137332,-1.570962
1.5592,-1.141100,-1.575320
1.5594,-1.144822,-1.579697
1.5596,-1.148541,-1.584087
1.5598,-1.152259,-1.588482
1.5600,-1.155967,-1.592876
1.5602,-1.159712,-1.597263
1.5604,-1.163442,-1.601636
1.5606,-1.167135,-1.605990
1.5608,-1.170826,-1.610321
1.5610,-1.174533,-1.614623
1.5612,-1.178259,-1.618893
1.5614,-1.181954,-1.623130
1.5616,-1.185633,-1.627329
1.5618,-1.189323,-1.631490
1.5620,-1.192999,-1.635612
1.5622,-1.196716,-1.639694
1.5624,-1.200396,-1.643739
1.5626,-1.204079,-1.647745
1.5628,-1.207751,-1.651716
1.5630,-1.211417,-1.655653
1.5632,-1.215124,-1.659558
1.5634,-1.218790,-1.663435
1.5637,-1.223209,-1.667295
1.5639,-1.226871,-1.671147
1.5641,-1.230535,-1.674994
1.5643,-1.234570,-1.678841
1.5645,-1.238480,-1.682695
1.5647,-1.242566,-1.686563
1.5649,-1.246615,-1.690454
1.5652,-1.251076,-1.694379
1.5654,-1.255366,-1.698350
1.5656,-1.259036,-1.702366
1.5658,-1.262683,-1.706421
1.5660,-1.266332,-1.710508
1.5663,-1.270409,-1.714625
1.5665,-1.274050,-1.718767
1.5667,-1.277688,-1.722927
1.5669,-1.281595,-1.727098
1.5671,-1.285229,-1.731275
1.5673,-1.288925,-1.735451
1.5675,-1.292555,-1.739619
1.5677,-1.296222,-1.743770
1.5679,-1.299834,-1.747900
1.5681,-1.303449,-1.752001
1.5683,-1.307131,-1.756070
1.5685,-1.310772,-1.760103
1.5687,-1.314389,-1.764097
1.5689,-1.318008,-1.768050
1.5691,-1.321617,-1.771960
1.5693,-1.325284,-1.775827
1.5695,-1.329545,-1.779659
1.5698,-1.333782,-1.783470
1.5700,-1.337948,-1.787272
1.5702,-1.341872,-1.791073
1.5704,-1.345501,-1.794874
1.5706,-1.349110,-1.798672
1.5708,-1.352718,-1.802467
1.5710,-1.356310,-1.806255
1.5713,-1.359955,-1.810035
1.5715,-1.363560,-1.813806
1.5717,-1.367150,-1.817566
1.5719,-1.370721,-1.821314
1.5721,-1.374302,-1.825048
1.5723,-1.377924,-1.828767
1.5725,-1.381518,-1.832472
1.5727,-1.385084,-1.836161
1.5729,-1.388657,-1.839834
1.5731,-1.392223,-1.843490
1.5733,-1.395824,-1.847131
1.5735,-1.399424,-1.850757
1.5737,-1.402996,-1.854368
1.5739,-1.406574,-1.857966
1.5741,-1.410154,-1.861551
1.5743,-1.413790,-1.865125
1.5745,-1.417970,-1.868698
1.5748,-1.423293,-1.872295
1.5751,-1.427223,-1.875935
1.5753,-1.430865,-1.879619
1.5755,-1.434446,-1.883340
1.5757,-1.437991,-1.887094
1.5759,-1.441525,-1.890871
1.5761,-1.445112,-1.894667
1.5763,-1.448692,-1.898473
1.5765,-1.452224,-1.902285
1.5767,-1.455757,-1.906094
1.5769,-1.459297,-1.909894
1.5771,-1.462842,-1.913679
1.5773,-1.466431,-1.917446
1.5775,-1.469972,-1.921189
1.5777,-1.473494,-1.924906
1.5779,-1.477009,-1.928592
1.5781,-1.480530,-1.932245
1.5783,-1.484086,-1.935864
1.5785,-1.487635,-1.939448
1.5787,-1.491145,-1.942998
1.5789,-1.494661,-1.946513
1.5791,-1.498215,-1.949995
1.5793,-1.501730,-1.953446
1.5795,-1.505251,-1.956867
1.5797,-1.508756,-1.960262
1.5799,-1.512264,-1.963632
1.5801,-1.515790,-1.966982
1.5804,-1.519857,-1.970319
1.5806,-1.523365,-1.973654
1.5808,-1.526862,-1.976986
1.5810,-1.530911,-1.980325
1.5813,-1.535311,-1.983687
1.5815,-1.538853,-1.987080
1.5817,-1.542413,-1.990503
1.5819,-1.546581,-1.993962
1.5821,-1.550463,-1.997463
1.5824,-1.553961,-2.001003
1.5826,-1.557436,-2.004577
1.5828,-1.560889,-2.008176
1.5830,-1.564355,-2.011793
1.5832,-1.567851,-2.015421
1.5834,-1.571317,-2.019051
1.5836,-1.574771,-2.022679
1.5838,-1.578227,-2.026296
1.5840,-1.581664,-2.029896
1.5842,-1.585132,-2.033475
1.5844,-1.588564,-2.037026
1.5846,-1.592002,-2.040548
1.5848,-1.595437,-2.044035
1.5850,-1.598865,-2.047487
1.5852,-1.602319,-2.050901
1.5854,-1.605743,-2.054277
1.5856,-1.609156,-2.057616
1.5858,-1.612558,-2.060918
1.5860,-1.615977,-2.064184
1.5862,-1.619947,-2.067422
1.5864,-1.623744,-2.070646
1.5867,-1.627803,-2.073866
1.5869,-1.631577,-2.077095
1.5871,-1.635143,-2.080337
1.5873,-1.638653,-2.083593
1.5875,-1.642033,-2.086862
1.5877,-1.645422,-2.090141
1.5879,-1.648808,-2.093428
1.5881,-1.652228,-2.096720
1.5883,-1.655621,-2.100016
1.5885,-1.659003,-2.103311
1.5887,-1.662379,-2.106604
1.5889,-1.665748,-2.109891
1.5891,-1.669146,-2.113172
1.5894,-1.672534,-2.116443
1.5896,-1.675911,-2.119704
1.5898,-1.679273,-2.122952
1.5900,-1.682641,-2.126186
1.5902,-1.686025,-2.129405
1.5904,-1.689399,-2.132610
1.5906,-1.692763,-2.135799
1.5908,-1.696123,-2.138973
1.5910,-1.699948,-2.142137
1.5913,-1.704817,-2.145314
1.5915,-1.708922,-2.148524
1.5917,-1.712329,-2.151771
1.5919,-1.715685,-2.155050
1.5922,-1.719086,-2.158354
1.5924,-1.722437,-2.161679
1.5926,-1.725781,-2.165017
1.5928,-1.729126,-2.168362
1.5930,-1.732571,-2.171709
1.5932,-1.735934,-2.175053
1.5934,-1.739270,-2.178388
1.5936,-1.742580,-2.181709
1.5938,-1.745919,-2.185011
1.5940,-1.749228,-2.188290
1.5942,-1.752569,-2.191542
1.5944,-1.755876,-2.194765
1.5946,-1.759176,-2.197957
1.5948,-1.762473,-2.201116
1.5950,-1.765775,-2.204242
1.5952,-1.769110,-2.207335
1.5954,-1.772406,-2.210396
1.5956,-1.775700,-2.213427
1.5958,-1.778994,-2.216430
1.5960,-1.782278,-2.219406
1.5962,-1.785594,-2.222359
1.5964,-1.788884,-2.225293
1.5966,-1.792160,-2.228209
1.5968,-1.795478,-2.231111
1.5970,-1.799157,-2.234008
1.5973,-1.802481,-2.236906
1.5975,-1.805756,-2.239809
1.5977,-1.809609,-2.242723
1.5979,-1.813231,-2.245660
1.5981,-1.816673,-2.248625
1.5983,-1.820119,-2.251618
1.5986,-1.824033,-2.254647
1.5988,-1.827587,-2.257717
1.5990,-1.830866,-2.260826
1.5992,-1.834169,-2.263967
1.5994,-1.837431,-2.267134
1.5996,-1.840666,-2.270321
1.5998,-1.843906,-2.273519
1.6000,-1.847121,-2.276721
1.6002,-1.850393,-2.279920
1.6004,-1.853617,-2.283110
1.6006,-1.856838,-2.286286
1.6008,-1.860044,-2.289440
1.6010,-1.863258,-2.292570
1.6013,-1.866500,-2.295671
1.6015,-1.869713,-2.298740
1.6017,-1.872941,-2.301777
1.6019,-1.876155,-2.304779
1.6021,-1.879366,-2.307747
1.6023,-1.882600,-2.310681
1.6025,-1.885797,-2.313583
1.6027,-1.888980,-2.316454
1.6029,-1.892588,-2.319300
1.6031,-1.896050,-2.322131
1.6034,-1.900452,-2.324966
1.6037,-1.904501,-2.327827
1.6039,-1.907834,-2.330721
1.6041,-1.911051,-2.333646
1.6043,-1.914307,-2.336599
1.6045,-1.917500,-2.339577
1.6047,-1.920667,-2.342574
1.6049,-1.923838,-2.345585
1.6051,-1.926992,-2.348603
1.6053,-1.930406,-2.351627
1.6055,-1.933549,-2.354654
1.6057,-1.936685,-2.357676
1.6059,-1.939823,-2.360689
1.6061,-1.942990,-2.363689
1.6063,-1.946379,-2.366675
1.6065,-1.949525,-2.369644
1.6068,-1.952985,-2.372599
1.6070,-1.956109,-2.375538
1.6072,-1.959602,-2.378462
1.6074,-1.963047,-2.381378
1.6077,-1.966704,-2.384290
1.6079,-1.970254,-2.387206
1.6081,-1.973768,-2.390130
1.6083,-1.976992,-2.393062
1.6085,-1.980092,-2.395999
1.6087,-1.983203,-2.398935
1.6089,-1.986289,-2.401866
1.6092,-1.989613,-2.404789
1.6094,-1.992816,-2.407703
1.6096,-1.995903,-2.410607
1.6098,-1.998991,-2.413495
1.6100,-2.002108,-2.416365
1.6102,-2.005203,-2.419216
1.6104,-2.008288,-2.422044
1.6106,-2.011334,-2.424849
1.6108,-2.014395,-2.427630
1.6110,-2.017448,-2.430384
1.6112,-2.020517,-2.433114
1.6114,-2.023567,-2.435818
1.6116,-2.026608,-2.438499
1.6118,-2.029648,-2.441158
1.6120,-2.032678,-2.443795
1.6122,-2.035741,-2.446414
1.6124,-2.038776,-2.449017
1.6126,-2.041807,-2.451606
1.6128,-2.044817,-2.454183
1.6130,-2.047827,-2.456750
1.6132,-2.050873,-2.459311
1.6134,-2.054503,-2.461875
1.6137,-2.058691,-2.464462
1.6139,-2.061782,-2.467085
1.6141,-2.064834,-2.469743
1.6144,-2.068566,-2.472439
1.6146,-2.072286,-2.475186
1.6148,-2.075344,-2.477984
1.6151,-2.078377,-2.480825
1.6153,-2.082246,-2.483711
1.6155,-2.085507,-2.486643
1.6157,-2.088504,-2.489613
1.6159,-2.091484,-2.492607
1.6161,-2.094495,-2.495616
1.6163,-2.097478,-2.498627
1.6166,-2.100437,-2.501630
1.6168,-2.103400,-2.504614
1.6170,-2.106345,-2.507571
1.6172,-2.109329,-2.510492
1.6174,-2.112285,-2.513372
1.6176,-2.115234,-2.516206
1.6178,-2.118165,-2.518989
1.6180,-2.121097,-2.521719
1.6182,-2.124056,-2.524396
1.6184,-2.126999,-2.527020
1.6186,-2.129924,-2.529592
1.6188,-2.132838,-2.532116
1.6190,-2.135760,-2.534594
1.6192,-2.138705,-2.537032
1.6194,-2.141627,-2.539434
1.6196,-2.144892,-2.541809
1.6198,-2.148260,-2.544173
1.6201,-2.151671,-2.546539
1.6204,-2.155909,-2.548931
1.6206,-2.158851,-2.551364
1.6208,-2.161790,-2.553836
1.6210,-2.164687,-2.556346
1.6212,-2.167625,-2.558890
1.6214,-2.170516,-2.561466
1.6216,-2.173406,-2.564068
1.6218,-2.176279,-2.566692
1.6220,-2.179166,-2.569332
1.6222,-2.182055,-2.571982
1.6224,-2.184942,-2.574639
1.6226,-2.187801,-2.577295
1.6228,-2.190666,-2.579947
1.6230,-2.193512,-2.582589
1.6232,-2.196380,-2.585218
1.6234,-2.199232,-2.587829
1.6236,-2.202070,-2.590420
1.6238,-2.204918,-2.592988
1.6241,-2.208599,-2.595541
1.6244,-2.213110,-2.598105
1.6246,-2.216227,-2.600695
1.6248,-2.219084,-2.603308
1.6250,-2.221914,-2.605938
1.6252,-2.224777,-2.608577
1.6254,-2.227596,-2.611221
1.6256,-2.230412,-2.613862
1.6258,-2.233204,-2.616495
1.6260,-2.236002,-2.619114
1.6263,-2.238843,-2.621714
1.6265,-2.241648,-2.624292
1.6267,-2.244442,-2.626845
1.6269,-2.247220,-2.629370
1.6271,-2.250013,-2.631864
1.6273,-2.252829,-2.634329
1.6275,-2.255616,-2.636762
1.6277,-2.258382,-2.639166
1.6279,-2.261144,-2.641541
1.6281,-2.263900,-2.643887
1.6283,-2.266695,-2.646209
1.6285,-2.269466,-2.648507
1.6287,-2.272227,-2.650786
1.6289,-2.274994,-2.653048
1.6291,-2.277731,-2.655296
1.6293,-2.280520,-2.657535
1.6295,-2.283263,-2.659766
1.6297,-2.285999,-2.661994
1.6299,-2.288732,-2.664220
1.6301,-2.291457,-2.666446
1.6303,-2.294787,-2.668683
1.6305,-2.297510,-2.670936
1.6307,-2.300218,-2.673207
1.6310,-2.303213,-2.675496
1.6312,-2.306468,-2.677813
1.6314,-2.309224,-2.680160
1.6316,-2.312039,-2.682535
1.6319,-2.315016,-2.684939
1.6321,-2.318300,-2.687375
1.6323,-2.321051,-2.689844
1.6325,-2.323749,-2.692339
1.6327,-2.326439,-2.694853
1.6329,-2.329113,-2.697377
1.6331,-2.331820,-2.699904
1.6333,-2.334493,-2.702429
1.6335,-2.337158,-2.704943
1.6337,-2.339817,-2.707441
1.6339,-2.342472,-2.709918
1.6341,-2.345145,-2.712369
1.6343,-2.347849,-2.714792
1.6345,-2.350505,-2.717184
1.6347,-2.353142,-2.719543
1.6349,-2.355778,-2.721868
1.6351,-2.358447,-2.724160
1.6353,-2.361091,-2.726418
1.6356,-2.363715,-2.728646
1.6358,-2.366333,-2.730844
1.6360,-2.368956,-2.733014
1.6362,-2.371862,-2.735164
1.6364,-2.374832,-2.737302
1.6367,-2.377984,-2.739440
1.6369,-2.381063,-2.741592
1.6371,-2.383759,-2.743762
1.6373,-2.386565,-2.745952
1.6375,-2.389152,-2.748163
1.6377,-2.391733,-2.750393
1.6379,-2.394318,-2.752638
1.6381,-2.396928,-2.754895
1.6383,-2.399724,-2.757165
1.6386,-2.402301,-2.759445
1.6388,-2.404877,-2.761732
1.6390,-2.407440,-2.764021
1.6392,-2.410204,-2.766312
1.6394,-2.412849,-2.768604
1.6396,-2.415403,-2.770893
1.6398,-2.417953,-2.773176
1.6400,-2.420499,-2.775449
1.6402,-2.423344,-2.777713
1.6404,-2.425881,-2.779969
1.6406,-2.428421,-2.782212
1.6408,-2.430954,-2.784442
1.6410,-2.433480,-2.786656
1.6412,-2.436219,-2.788856
1.6415,-2.438918,-2.791043
1.6417,-2.442438,-2.793231
1.6420,-2.446057,-2.795440
1.6422,-2.448615,-2.797677
1.6424,-2.451134,-2.799937
1.6426,-2.453637,-2.802213
1.6429,-2.456128,-2.804501
1.6431,-2.458617,-2.806793
1.6433,-2.461132,-2.809084
1.6435,-2.463622,-2.811369
1.6437,-2.466093,-2.813643
1.6439,-2.468566,-2.815901
1.6441,-2.471047,-2.818140
1.6443,-2.473536,-2.820356
1.6445,-2.476012,-2.822548
1.6447,-2.478472,-2.824714
1.6449,-2.480922,-2.826853
1.6451,-2.483366,-2.828964
1.6453,-2.485834,-2.831048
1.6455,-2.488292,-2.833105
1.6457,-2.490735,-2.835138
1.6459,-2.493168,-2.837148
1.6461,-2.495589,-2.839136
1.6463,-2.498051,-2.841107
1.6465,-2.500469,-2.843062
1.6467,-2.502886,-2.845004
1.6469,-2.505628,-2.846940
1.6472,-2.508152,-2.848876
1.6474,-2.510562,-2.850816
1.6476,-2.512962,-2.852761
1.6478,-2.515995,-2.854718
1.6480,-2.518715,-2.856699
1.6483,-2.521306,-2.858707
1.6485,-2.523707,-2.860741
1.6487,-2.526837,-2.862808
1.6490,-2.529365,-2.864911
1.6492,-2.531775,-2.867047
1.6494,-2.534152,-2.869209
1.6496,-2.536512,-2.871390
1.6498,-2.538856,-2.873584
1.6500,-2.541213,-2.875782
1.6502,-2.543579,-2.877979
1.6504,-2.545928,-2.880169
1.6506,-2.548264,-2.882345
1.6508,-2.550596,-2.884503
1.6510,-2.552924,-2.886638
1.6512,-2.555264,-2.888746
1.6514,-2.557592,-2.890826
1.6516,-2.559913,-2.892875
1.6518,-2.562222,-2.894893
1.6520,-2.564534,-2.896878
1.6522,-2.566862,-2.898833
1.6524,-2.569161,-2.900757
1.6526,-2.571455,-2.902653
1.6528,-2.573746,-2.904524
1.6530,-2.576207,-2.906372
1.6533,-2.579094,-2.908212
1.6535,-2.581862,-2.910054
1.6537,-2.584243,-2.911908
1.6539,-2.586601,-2.913774
1.6542,-2.589064,-2.915655
1.6544,-2.591322,-2.917552
1.6546,-2.593582,-2.919463
1.6548,-2.595821,-2.921386
1.6550,-2.598064,-2.923318
1.6552,-2.600330,-2.925256
1.6554,-2.602585,-2.927199
1.6556,-2.604821,-2.929145
1.6558,-2.607053,-2.931089
1.6560,-2.609272,-2.933031
1.6562,-2.611511,-2.934967
1.6564,-2.613740,-2.936896
1.6566,-2.615950,-2.938815
1.6568,-2.618155,-2.940724
1.6570,-2.620354,-2.942620
1.6572,-2.622579,-2.944504
1.6574,-2.624779,-2.946373
1.6576,-2.626965,-2.948229
1.6578,-2.629157,-2.950071
1.6580,-2.631408,-2.951899
1.6583,-2.634215,-2.953722
1.6586,-2.637418,-2.955559
1.6588,-2.639610,-2.957417
1.6590,-2.641782,-2.959293
1.6592,-2.643970,-2.961185
1.6594,-2.646126,-2.963087
1.6596,-2.648280,-2.964997
1.6598,-2.650425,-2.966911
1.6600,-2.652566,-2.968823
1.6602,-2.654719,-2.970732
1.6604,-2.656851,-2.972634
1.6606,-2.658976,-2.974525
1.6608,-2.661100,-2.976402
1.6610,-2.663231,-2.978264
1.6612,-2.665363,-2.980109
1.6614,-2.667474,-2.981936
1.6616,-2.669572,-2.983744
1.6618,-2.671664,-2.985533
1.6620,-2.673754,-2.987301
1.6622,-2.675867,-2.989050
1.6624,-2.677953,-2.990781
1.6626,-2.680035,-2.992494
1.6628,-2.682108,-2.994192
1.6630,-2.684167,-2.995875
1.6632,-2.686258,-2.997545
1.6634,-2.688345,-2.999205
1.6637,-2.690813,-3.000861
1.6639,-2.692869,-3.002519
1.6641,-2.694919,-3.004180
1.6643,-2.697239,-3.005847
1.6646,-2.699584,-3.007527
1.6648,-2.701695,-3.009222
1.6650,-2.703849,-3.010933
1.6652,-2.706321,-3.012664
1.6655,-2.708679,-3.014422
1.6657,-2.710708,-3.016203
1.6659,-2.712714,-3.018005
1.6661,-2.714715,-3.019821
1.6663,-2.716965,-3.021649
1.6665,-2.718971,-3.023486
1.6667,-2.720961,-3.025326
1.6669,-2.723111,-3.027167
1.6671,-2.725085,-3.029003
1.6673,-2.727092,-3.030831
1.6675,-2.729066,-3.032645
1.6677,-2.731036,-3.034443
1.6679,-2.732993,-3.036221
1.6681,-2.734972,-3.037976
1.6683,-2.736936,-3.039706
1.6685,-2.738884,-3.041410
1.6687,-2.740837,-3.043088
1.6689,-2.742776,-3.044740
1.6691,-2.744857,-3.046367
1.6694,-2.746878,-3.047973
1.6696,-2.749166,-3.049565
1.6698,-2.751461,-3.051151
1.6701,-2.753917,-3.052741
1.6704,-2.756353,-3.054347
1.6706,-2.758288,-3.055971
1.6708,-2.760205,-3.057611
1.6710,-2.762099,-3.059264
1.6712,-2.764153,-3.060929
1.6714,-2.766110,-3.062604
1.6716,-2.767991,-3.064286
1.6718,-2.769878,-3.065971
1.6720,-2.771755,-3.067656
1.6722,-2.773845,-3.069339
1.6724,-2.775717,-3.071020
1.6726,-2.777582,-3.072693
1.6728,-2.779440,-3.074357
1.6730,-2.781291,-3.076009
1.6733,-2.783356,-3.077648
1.6735,-2.785198,-3.079274
1.6737,-2.787033,-3.080886
1.6739,-2.788877,-3.082483
1.6741,-2.790702,-3.084062
1.6743,-2.792692,-3.085625
1.6745,-2.794571,-3.087174
1.6747,-2.796840,-3.088715
1.6750,-2.799613,-3.090263
1.6753,-2.801575,-3.091826
1.6755,-2.803391,-3.093403
1.6757,-2.805196,-3.094992
1.6759,-2.806991,-3.096587
1.6761,-2.808781,-3.098187
1.6763,-2.810579,-3.099786
1.6765,-2.812353,-3.101382
1.6767,-2.814127,-3.102972
1.6769,-2.815901,-3.104553
1.6771,-2.817664,-3.106122
1.6773,-2.819446,-3.107677
1.6775,-2.821198,-3.109216
1.6777,-2.822941,-3.110738
1.6779,-2.824684,-3.112243
1.6781,-2.826420,-3.113729
1.6783,-2.828182,-3.115196
1.6785,-2.829918,-3.116646
1.6787,-2.831642,-3.118078
1.6789,-2.833360,-3.119495
1.6791,-2.835074,-3.120896
1.6793,-2.836809,-3.122283
1.6795,-2.838520,-3.123659
1.6797,-2.840214,-3.125024
1.6799,-2.841911,-3.126381
1.6801,-2.843616,-3.127730
1.6804,-2.845643,-3.129079
1.6806,-2.847320,-3.130430
1.6808,-2.848988,-3.131785
1.6810,-2.850861,-3.133146
1.6813,-2.853021,-3.134521
1.6815,-2.854711,-3.135913
1.6817,-2.856435,-3.137322
1.6819,-2.858329,-3.138749
1.6821,-2.860230,-3.140196
1.6823,-2.861882,-3.141661
1.6825,-2.863509,-3.143141
1.6827,-2.865138,-3.144631
1.6829,-2.866758,-3.146125
1.6831,-2.868393,-3.147620
1.6833,-2.870013,-3.149112
1.6835,-2.871626,-3.150596
1.6837,-2.873233,-3.152069
1.6839,-2.874831,-3.153527
1.6841,-2.876446,-3.154969
1.6843,-2.878039,-3.156393
1.6845,-2.879625,-3.157796
1.6847,-2.881207,-3.159178
1.6849,-2.882783,-3.160537
1.6851,-2.884366,-3.161875
1.6853,-2.885938,-3.163192
1.6855,-2.887505,-3.164488
1.6858,-2.889070,-3.165765
1.6860,-2.890631,-3.167024
1.6862,-2.892367,-3.168271
1.6864,-2.894188,-3.169510
1.6867,-2.896126,-3.170751
1.6869,-2.897838,-3.172001
1.6871,-2.899435,-3.173261
1.6873,-2.901110,-3.174534
1.6875,-2.902651,-3.175818
1.6877,-2.904174,-3.177114
1.6879,-2.905692,-3.178418
1.6881,-2.907319,-3.179731
1.6884,-2.908893,-3.181051
1.6886,-2.910394,-3.182376
1.6888,-2.911900,-3.183705
1.6890,-2.913386,-3.185034
1.6892,-2.914991,-3.186361
1.6894,-2.916528,-3.187687
1.6896,-2.918004,-3.189008
1.6898,-2.919477,-3.190322
1.6900,-2.920941,-3.191628
1.6902,-2.922576,-3.192925
1.6904,-2.924037,-3.194213
1.6906,-2.925484,-3.195490
1.6908,-2.926928,-3.196755
1.6910,-2.928367,-3.198007
1.6913,-2.930091,-3.199248
1.6915,-2.931941,-3.200485
1.6917,-2.933477,-3.201723
1.6919,-2.934909,-3.202960
1.6922,-2.936349,-3.204195
1.6924,-2.937767,-3.205428
1.6926,-2.939181,-3.206655
1.6928,-2.940593,-3.207877
1.6930,-2.941991,-3.209092
1.6932,-2.943399,-3.210298
1.6934,-2.944791,-3.211496
1.6936,-2.946173,-3.212683
1.6938,-2.947546,-3.213861
1.6940,-2.948925,-3.215027
1.6942,-2.950303,-3.216183
1.6944,-2.951674,-3.217327
1.6946,-2.953038,-3.218462
1.6948,-2.954391,-3.219587
1.6950,-2.955739,-3.220702
1.6952,-2.957094,-3.221808
1.6954,-2.958438,-3.222906
1.6956,-2.959770,-3.223996
1.6958,-2.961101,-3.225080
1.6960,-2.962425,-3.226158
1.6962,-2.963755,-3.227230
1.6964,-2.965076,-3.228299
1.6966,-2.966388,-3.229363
1.6968,-2.967693,-3.230425
1.6970,-2.969251,-3.231488
1.6972,-2.970564,-3.232554
1.6974,-2.971875,-3.233623
1.6977,-2.973675,-3.234702
1.6980,-2.975154,-3.235796
1.6982,-2.976478,-3.236906
1.6984,-2.977791,-3.238030
1.6986,-2.979331,-3.239169
1.6989,-2.980758,-3.240322
1.6991,-2.982028,-3.241489
1.6993,-2.983299,-3.242665
1.6995,-2.984551,-3.243846
1.6997,-2.985790,-3.245027
1.6999,-2.987029,-3.246205
1.7001,-2.988258,-3.247374
1.7003,-2.989498,-3.248533
1.7005,-2.990722,-3.249678
1.7007,-2.991938,-3.250806
1.7009,-2.993149,-3.251916
1.7011,-2.994353,-3.253005
1.7013,-2.995572,-3.254074
1.7015,-2.996768,-3.255120
1.7017,-2.997955,-3.256146
1.7019,-2.999137,-3.257150
1.7021,-3.000319,-3.258133
1.7023,-3.001512,-3.259098
1.7025,-3.002687,-3.260045
1.7027,-3.003852,-3.260976
1.7029,-3.005160,-3.261895
1.7031,-3.006440,-3.262807
1.7034,-3.007993,-3.263719
1.7037,-3.009329,-3.264638
1.7039,-3.010527,-3.265567
1.7041,-3.011664,-3.266506
1.7043,-3.012819,-3.267453
1.7045,-3.013946,-3.268410
1.7047,-3.015066,-3.269373
1.7049,-3.016181,-3.270342
1.7051,-3.017296,-3.271314
1.7053,-3.018539,-3.272290
1.7055,-3.019649,-3.273269
1.7057,-3.020745,-3.274249
1.7059,-3.021838,-3.275228
1.7061,-3.022936,-3.276205
1.7063,-3.024096,-3.277177
1.7065,-3.025168,-3.278144
1.7067,-3.026236,-3.279105
1.7069,-3.027304,-3.280057
1.7072,-3.028445,-3.281001
1.7074,-3.029536,-3.281936
1.7076,-3.030661,-3.282862
1.7079,-3.032140,-3.283785
1.7081,-3.033532,-3.284711
1.7084,-3.034646,-3.285642
1.7086,-3.035679,-3.286577
1.7088,-3.036700,-3.287514
1.7090,-3.037719,-3.288449
1.7092,-3.038818,-3.289382
1.7094,-3.039862,-3.290310
1.7096,-3.040864,-3.291234
1.7098,-3.041865,-3.292149
1.7100,-3.042859,-3.293054
1.7102,-3.043854,-3.293949
1.7104,-3.044845,-3.294831
1.7106,-3.045820,-3.295700
1.7108,-3.046791,-3.296555
1.7110,-3.047758,-3.297396
1.7112,-3.048747,-3.298222
1.7114,-3.049711,-3.299035
1.7116,-3.050662,-3.299835
1.7118,-3.051609,-3.300622
1.7120,-3.052553,-3.301397
1.7122,-3.053502,-3.302162
1.7124,-3.054437,-3.302916
1.7126,-3.055368,-3.303662
1.7128,-3.056293,-3.304400
1.7130,-3.057211,-3.305132
1.7132,-3.058132,-3.305859
1.7134,-3.059042,-3.306582
1.7137,-3.060146,-3.307304
1.7139,-3.061043,-3.308028
1.7141,-3.061934,-3.308754
1.7143,-3.062919,-3.309483
1.7145,-3.063891,-3.310217
1.7148,-3.064907,-3.310959
1.7150,-3.065823,-3.311708
1.7152,-3.066792,-3.312465
1.7154,-3.067836,-3.313232
1.7156,-3.068703,-3.314008
1.7159,-3.069555,-3.314791
1.7161,-3.070400,-3.315578
1.7163,-3.071260,-3.316367
1.7165,-3.072104,-3.317155
1.7167,-3.072935,-3.317940
1.7169,-3.073761,-3.318720
1.7171,-3.074582,-3.319492
1.7173,-3.075407,-3.320255
